accession_id,assembly,level,biosample,strain,taxonomy,taxid,coverage,platform,total-length,spanned-gaps,unspanned-gaps,region-count,scaffold-count,scaffold-N50,scaffold-L50,scaffold-N75,scaffold-N90,contig-count,contig-N50,contig-L50,total-gap-length,molecule-count,top-level-count,component-count,frags_total,frags_1_to_200,frags_201_to_400,frags_401_to_600,total_gc_ls,total_n_ls,total_all_ls
GCA_003464695.1,Scaffold,QRZK00000000,SAMN09734252,AF14-20,Bacteroides thetaiotaomicron,818,100x,Illumina Hiseq,6186877,15,0,0,62.0,299930.0,6.0,151229.0,68933.0,77,205461,9,520,0,62,62,1271,703,295,155,2649364,520,6186877
GCA_003466025.1,Scaffold,QSBR00000000,SAMN09734171,AF03-26,Bacteroides thetaiotaomicron,818,100x,Illumina Hiseq,6170437,21,0,0,63.0,272712.0,8.0,118087.0,48029.0,84,212650,10,259,0,63,63,1207,682,265,156,2646814,259,6170437
GCA_003458585.1,Scaffold,QRUV00000000,SAMN09734465,AF24-19LB,Bacteroides thetaiotaomicron,818,100x,Illumina Hiseq,6100796,20,0,0,47.0,277351.0,8.0,155047.0,112162.0,67,218664,9,265,0,47,47,1277,722,282,164,2595782,265,6100796
GCA_003457815.1,Scaffold,QRTE00000000,SAMN09734544,AF28-2,Bacteroides thetaiotaomicron,818,100x,Illumina Hiseq,6397762,28,0,0,56.0,255956.0,10.0,130110.0,72066.0,84,188408,11,289,0,56,56,1221,651,292,162,2763088,289,6397762
GCA_003463855.1,Scaffold,QSEB00000000,SAMN09736625,AM51-2,Bacteroides thetaiotaomicron,818,100x,IonProton,5910608,1,0,0,165.0,90312.0,23.0,50485.0,23848.0,166,90312,23,167,0,165,165,1200,662,274,165,2541687,167,5910608
GCA_003463095.1,Contig,QSCP00000000,SAMN09736686,OF03-10BH,Bacteroides thetaiotaomicron,818,100x,IonProton,6372846,0,0,0,,,,,,240,58885,36,0,0,240,240,1242,692,297,144,2734797,0,6372846
GCA_003463375.1,Contig,QSCL00000000,SAMN09736692,OF03-17,Bacteroides uniformis,820,100x,IonProton,4895468,0,0,0,,,,,,123,99624,17,0,0,123,123,1091,465,267,178,2272846,0,4895468
GCA_003463315.1,Scaffold,QSCC00000000,SAMN09736707,OF04-14,Bacteroides uniformis,820,100x,Illumina Hiseq,4481452,7,0,0,53.0,234496.0,7.0,104153.0,50143.0,60,223074,7,70,0,53,53,1024,425,242,163,2090710,70,4481452
GCA_003463925.1,Contig,QSEE00000000,SAMN09736622,AM50-4,Bacteroides uniformis,820,100x,IonProton,4898836,0,0,0,,,,,,80,176638,9,0,0,80,80,1083,465,274,178,2262883,0,4898836
GCA_003457925.1,Scaffold,QRTH00000000,SAMN09734539,AF28-11,Bacteroides uniformis,820,100x,Illumina Hiseq,4602560,22,0,0,46.0,407839.0,4.0,243562.0,82941.0,68,319362,6,293,0,46,46,1017,446,256,158,2127191,293,4602560
GCA_003460085.1,Scaffold,QRXV00000000,SAMN09734330,AF17-20,Bacteroides uniformis,820,100x,Illumina Hiseq,4957414,14,0,0,63.0,178468.0,9.0,113768.0,78649.0,77,148719,10,144,0,63,63,1114,488,264,176,2305863,144,4957414
GCA_003459325.1,Scaffold,QRVP00000000,SAMN09734434,AF21-53,Bacteroides uniformis,820,100x,Illumina Hiseq,4856052,34,0,0,70.0,179218.0,8.0,98529.0,41487.0,104,179218,8,638,0,70,70,1081,494,255,173,2236284,638,4856052
GCA_003459625.1,Scaffold,QRWL00000000,SAMN09734391,AF19-23,Bacteroides uniformis,820,100x,Illumina Hiseq,4854399,11,0,0,53.0,213287.0,7.0,123211.0,60966.0,64,213287,7,110,0,53,53,1098,472,258,186,2244220,110,4854399
GCA_003459585.1,Scaffold,QRWJ00000000,SAMN09734398,AF19-3LB,Bacteroides uniformis,820,100x,Illumina Hiseq,4616357,17,0,0,66.0,185311.0,8.0,111342.0,45505.0,83,156245,9,215,0,66,66,1000,424,250,163,2146492,215,4616357
GCA_003466885.1,Scaffold,QSFH00000000,SAMN09736574,AM43-9,Bacteroides uniformis,820,100x,Illumina Hiseq,4659866,16,0,0,59.0,205426.0,8.0,103443.0,54654.0,75,179787,9,161,0,59,59,1066,467,257,169,2151746,161,4659866
GCA_003466245.1,Scaffold,QSOF00000000,SAMN09737024,TM10-17,Bacteroides uniformis,820,100x,Illumina Hiseq,4604809,19,0,0,66.0,151461.0,11.0,93196.0,56108.0,85,146132,12,769,0,66,66,1046,454,241,165,2131340,769,4604809
GCA_003464785.1,Scaffold,QRZP00000000,SAMN09734246,AF14-14,Bacteroides uniformis,820,100x,Illumina Hiseq,5539408,28,0,0,100.0,141750.0,10.0,80255.0,47687.0,128,121336,13,500,0,100,100,1227,560,283,180,2541681,500,5539408
GCA_003464525.1,Scaffold,QRZC00000000,SAMN09734261,AF14-42,Bacteroides uniformis,820,100x,Illumina Hiseq,5592715,42,0,0,131.0,121336.0,14.0,75931.0,37994.0,173,108800,15,531,0,131,131,1232,569,273,177,2564012,531,5592715
GCA_003469535.1,Scaffold,QSKL00000000,SAMN09736363,AM27-46,Bacteroides uniformis,820,100x,IonProton,4765693,1,0,0,70.0,163530.0,7.0,85953.0,58336.0,71,163530,7,54,0,70,70,1069,456,254,172,2215965,54,4765693
GCA_003469475.1,Scaffold,QSKD00000000,SAMN09736383,AM28-49,Bacteroides uniformis,820,100x,Illumina Hiseq,4597964,52,0,0,93.0,160392.0,9.0,93530.0,42060.0,145,136745,11,1023,0,93,93,1039,429,244,182,2132285,1023,4597964
GCA_003469465.1,Scaffold,QSJZ00000000,SAMN09736392,AM29-12AC,Bacteroides uniformis,820,100x,Illumina Hiseq,4858376,12,0,0,52.0,227321.0,7.0,119173.0,75080.0,64,227321,8,120,0,52,52,1127,481,261,191,2263321,120,4858376
GCA_003469435.1,Scaffold,QSJV00000000,SAMN09736404,AM29-2AC,Bacteroides uniformis,820,100x,Illumina Hiseq,4615473,16,0,0,62.0,185311.0,8.0,121115.0,46807.0,78,162146,9,160,0,62,62,999,428,248,163,2146272,160,4615473
GCA_003469415.1,Scaffold,QSJU00000000,SAMN09736405,AM29-4LB,Bacteroides uniformis,820,100x,Illumina Hiseq,4617488,14,0,0,60.0,185323.0,7.0,111352.0,46815.0,74,185323,8,140,0,60,60,1002,431,237,167,2147096,140,4617488
GCA_003468865.1,Scaffold,QSJJ00000000,SAMN09736420,AM30-49,Bacteroides uniformis,820,100x,Illumina Hiseq,4921765,16,0,0,41.0,319494.0,6.0,169124.0,81198.0,57,221211,7,360,0,41,41,1124,497,255,173,2271070,360,4921765
GCA_003468755.1,Scaffold,QSJC00000000,SAMN09736429,AM31-23,Bacteroides uniformis,820,100x,Illumina Hiseq,4668978,7,0,0,54.0,198617.0,9.0,142879.0,58621.0,61,198617,9,109,0,54,54,1071,464,245,174,2173991,109,4668978
GCA_003469025.1,Scaffold,QSJY00000000,SAMN09736397,AM29-1AC,Bacteroides uniformis,820,100x,Illumina Hiseq,4874190,9,0,0,51.0,227321.0,7.0,119173.0,75080.0,60,227321,7,90,0,51,51,1131,492,264,166,2270330,90,4874190
GCA_003468325.1,Scaffold,QSHJ00000000,SAMN09736495,AM37-7,Bacteroides uniformis,820,100x,Illumina Hiseq,4425574,17,0,0,59.0,269005.0,7.0,86604.0,41220.0,76,141682,10,170,0,59,59,982,433,229,151,2038082,170,4425574
GCA_003468465.1,Scaffold,QSIF00000000,SAMN09736465,AM34-25,Bacteroides uniformis,820,100x,IonProton,4999809,1,0,0,122.0,96881.0,14.0,54777.0,28537.0,123,96881,14,436,0,122,122,1086,447,271,170,2305959,436,4999809
GCA_003467505.1,Scaffold,QSHA00000000,SAMN09736507,AM39-1,Bacteroides uniformis,820,100x,Illumina Hiseq,4480961,7,0,0,35.0,285408.0,6.0,158570.0,113109.0,42,278367,7,219,0,35,35,1031,432,254,164,2084624,219,4480961
GCA_003439685.1,Scaffold,QSUW00000000,SAMN09736782,OM04-14BH,Bacteroides uniformis,820,100x,Illumina Hiseq,4633591,10,0,0,38.0,279066.0,5.0,178560.0,107668.0,48,261601,6,175,0,38,38,1060,450,259,169,2154664,175,4633591
GCA_003438985.1,Scaffold,QSUO00000000,SAMN09736796,OM05-11BH,Bacteroides uniformis,820,100x,Illumina Hiseq,4715503,18,0,0,47.0,226237.0,8.0,134441.0,76675.0,65,191671,9,781,0,47,47,1121,465,278,196,2182156,781,4715503
GCA_003439225.1,Scaffold,QSVA00000000,SAMN09736771,OM03-4,Bacteroides uniformis,820,100x,Illumina Hiseq,4993856,8,0,0,64.0,217048.0,8.0,101653.0,57201.0,72,217048,8,107,0,64,64,1085,462,255,182,2304057,107,4993856
GCA_003436475.1,Scaffold,QSPV00000000,SAMN09736974,TM04-30,Bacteroides uniformis,820,100x,Illumina Hiseq,4626421,31,0,0,62.0,292725.0,6.0,126592.0,66209.0,93,292725,6,450,0,62,62,1080,477,255,155,2139013,450,4626421
GCA_003438205.1,Scaffold,QSTL00000000,SAMN09736841,OM07-9,Bacteroides uniformis,820,100x,Illumina Hiseq,4735098,6,0,0,44.0,223459.0,7.0,168973.0,83594.0,50,223459,8,73,0,44,44,1092,436,281,198,2195656,73,4735098
GCA_003438465.1,Scaffold,QSUM00000000,SAMN09736798,OM05-12BH,Bacteroides uniformis,820,100x,Illumina Hiseq,4772137,8,0,0,40.0,242875.0,7.0,180856.0,106589.0,48,211971,8,80,0,40,40,1113,470,290,177,2209680,80,4772137
GCA_003437605.1,Scaffold,QSRB00000000,SAMN09736925,TF09-22,Bacteroides uniformis,820,100x,Illumina Hiseq,4832690,9,0,0,46.0,241334.0,7.0,145973.0,105104.0,55,232328,7,130,0,46,46,1089,464,255,178,2249595,130,4832690
GCA_003437205.1,Scaffold,QSRU00000000,SAMN09736902,TF07-2,Bacteroides uniformis,820,100x,Illumina Hiseq,4748699,12,0,0,60.0,229674.0,8.0,113123.0,52274.0,72,215163,9,120,0,60,60,1080,453,250,179,2210414,120,4748699
GCA_003437005.1,Scaffold,QSRK00000000,SAMN09736914,TF08-13,Bacteroides uniformis,820,100x,Illumina Hiseq,4644724,13,0,0,71.0,121613.0,12.0,82101.0,43853.0,84,118581,12,175,0,71,71,1075,453,249,164,2156480,175,4644724
GCA_003472995.1,Scaffold,QRLB00000000,SAMN09734803,AM14-1,Bacteroides uniformis,820,100x,Illumina Hiseq,4542282,13,0,0,39.0,289816.0,6.0,159227.0,66677.0,52,274865,7,149,0,39,39,1062,454,256,169,2115759,149,4542282
GCA_003470495.1,Scaffold,QRIQ00000000,SAMN09734894,AM21-40,Bacteroides uniformis,820,100x,Illumina Hiseq,4413983,4,0,0,54.0,267225.0,7.0,127132.0,79645.0,58,250794,7,175,0,54,54,1045,452,245,167,2057343,175,4413983
GCA_003470725.1,Scaffold,QRKG00000000,SAMN09734832,AM16-3,Bacteroides uniformis,820,100x,Illumina Hiseq,4520684,16,0,0,63.0,158546.0,10.0,98512.0,58417.0,79,142114,12,203,0,63,63,1084,480,252,177,2089025,203,4520684
GCA_003471545.1,Scaffold,QRJL00000000,SAMN09734863,AM18-14LB,Bacteroides uniformis,820,100x,Illumina Hiseq,4882287,39,0,0,69.0,371398.0,5.0,201299.0,101791.0,108,266298,5,746,0,69,69,1096,450,261,184,2261521,746,4882287
GCA_003474125.1,Scaffold,QRNV00000000,SAMN09734698,AF42-11,Bacteroides uniformis,820,100x,IonProton,4355071,1,0,0,125.0,130464.0,10.0,75162.0,26959.0,126,130464,10,100,0,125,125,979,429,224,167,2013748,100,4355071
GCA_003473285.1,Scaffold,QRMO00000000,SAMN09734751,AM09-11,Bacteroides uniformis,820,100x,Illumina Hiseq,4339158,16,0,0,47.0,220641.0,7.0,149952.0,75718.0,63,182534,9,160,0,47,47,1027,426,250,169,2013083,160,4339158
GCA_003475375.1,Scaffold,QRQG00000000,SAMN09734589,AF32-17,Bacteroides uniformis,820,100x,Illumina Hiseq,4425688,8,0,0,50.0,220580.0,7.0,149906.0,75668.0,58,220580,7,130,0,50,50,1028,416,257,171,2054802,130,4425688
GCA_003473975.1,Scaffold,QRNE00000000,SAMN09734722,AF46-11NS,Bacteroides xylanisolvens,371601,100x,IonProton,6152001,1,0,0,390.0,33775.0,60.0,18484.0,8754.0,391,33775,60,705,0,390,390,1551,836,412,159,2585801,705,6152001
GCA_003474645.1,Scaffold,QROO00000000,SAMN09734674,AF38-2,Bacteroides xylanisolvens,371601,100x,Illumina Hiseq,6851463,87,0,0,142.0,141458.0,17.0,79833.0,35799.0,229,111707,21,1889,0,142,142,1681,923,418,178,2885455,1889,6851463
GCA_003474245.1,Scaffold,QROC00000000,SAMN09734689,AF39-6AC,Bacteroides xylanisolvens,371601,100x,Illumina Hiseq,6027336,38,0,0,98.0,166063.0,14.0,74731.0,36353.0,136,109729,16,610,0,98,98,1478,777,399,158,2529330,610,6027336
GCA_003437545.1,Scaffold,QSQU00000000,SAMN09736937,TF10-34,Bacteroides xylanisolvens,371601,100x,Illumina Hiseq,6077136,51,0,0,138.0,126435.0,16.0,74544.0,27448.0,189,114591,18,538,0,138,138,1538,816,406,167,2568816,538,6077136
GCA_003436085.1,Scaffold,QSOM00000000,SAMN09737014,TM09-13,Bacteroides xylanisolvens,371601,100x,Illumina Hiseq,5592152,27,0,0,89.0,139363.0,12.0,64805.0,35179.0,116,127390,13,497,0,89,89,1497,780,411,168,2335013,497,5592152
GCA_003468875.1,Scaffold,QSJK00000000,SAMN09736419,AM30-47,Bacteroides xylanisolvens,371601,100x,Illumina Hiseq,5953845,43,0,0,99.0,124279.0,16.0,80866.0,39756.0,142,107676,18,629,0,99,99,1515,796,409,165,2504145,629,5953845
GCA_003469745.1,Scaffold,QSLG00000000,SAMN09736325,AM26-1,Bacteroides xylanisolvens,371601,100x,Illumina Hiseq,6007553,22,0,0,83.0,141443.0,14.0,94421.0,42605.0,105,132925,15,370,0,83,83,1610,899,390,169,2490856,370,6007553
GCA_003464445.1,Scaffold,QRYV00000000,SAMN09734272,AF14-7,Bacteroides xylanisolvens,371601,100x,Illumina Hiseq,6247991,26,0,0,159.0,78594.0,27.0,44225.0,25162.0,185,72921,30,267,0,159,159,1544,815,435,142,2629475,267,6247991
GCA_003458755.1,Contig,QRVO00000000,SAMN09734435,AF21-6AC,Bacteroides xylanisolvens,371601,100x,IonProton,6017484,0,0,0,,,,,,271,49100,41,0,0,271,271,1515,786,409,175,2520318,0,6017484
GCA_003473345.1,Contig,QRNG00000000,SAMN09734719,AF45-19,Bifidobacterium adolescentis,1680,100x,IonProton,2247377,0,0,0,,,,,,54,112471,6,0,0,54,54,244,64,66,48,1336973,0,2247377
GCA_003473105.1,Scaffold,QRLI00000000,SAMN09734794,AM13-11,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2263245,3,0,0,15.0,622708.0,2.0,471878.0,104579.0,18,622708,2,30,0,15,15,226,72,46,39,1344656,30,2263245
GCA_003472095.1,Scaffold,QRKU00000000,SAMN09734811,AM14-37,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2193162,4,0,0,12.0,485133.0,2.0,338637.0,96180.0,16,356021,2,299,0,12,12,244,79,58,40,1296761,299,2193162
GCA_003472265.1,Scaffold,QRLP00000000,SAMN09734786,AM12-20,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2293869,8,0,0,25.0,427740.0,2.0,121551.0,65905.0,33,307867,3,83,0,25,25,221,74,45,30,1360105,83,2293869
GCA_003472245.1,Scaffold,QRLL00000000,SAMN09734791,AM12-59,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2288825,20,0,0,64.0,128051.0,4.0,73054.0,28857.0,84,121470,5,239,0,64,64,221,75,43,35,1354783,239,2288825
GCA_003436185.1,Scaffold,QSPC00000000,SAMN09736994,TM06-4,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2150377,8,0,0,13.0,420367.0,2.0,180998.0,174095.0,21,299387,3,80,0,13,13,256,65,71,44,1271652,80,2150377
GCA_003437775.1,Scaffold,QSSG00000000,SAMN09736887,TF06-10AC,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2162486,5,0,0,23.0,1115497.0,1.0,118848.0,81657.0,28,261464,2,50,0,23,23,241,63,62,51,1280409,50,2162486
GCA_003437755.1,Scaffold,QSSC00000000,SAMN09736893,TF06-29,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2163523,4,0,0,23.0,1115545.0,1.0,116078.0,81737.0,27,261542,2,40,0,23,23,242,87,46,46,1280990,40,2163523
GCA_003437735.1,Scaffold,QSSB00000000,SAMN09736894,TF06-2AC,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2265719,8,0,0,22.0,378399.0,2.0,128935.0,82950.0,30,249758,4,80,0,22,22,237,56,66,49,1349826,80,2265719
GCA_003458805.1,Scaffold,QRVT00000000,SAMN09734426,AF21-27,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2277840,7,0,0,25.0,300971.0,2.0,171499.0,58667.0,32,171499,3,70,0,25,25,240,72,57,36,1353441,70,2277840
GCA_003457765.1,Scaffold,QRTB00000000,SAMN09734547,AF28-4AC,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2141977,4,0,0,16.0,1195939.0,1.0,146557.0,109262.0,20,247568,2,40,0,16,16,232,79,44,41,1268747,40,2141977
GCA_003462895.1,Scaffold,QSBZ00000000,SAMN09736711,OF04-9AC,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2142182,2,0,0,19.0,1195769.0,1.0,146533.0,83531.0,21,1195769,1,20,0,19,19,230,78,45,41,1268887,20,2142182
GCA_003462885.1,Scaffold,QSCA00000000,SAMN09736710,OF04-5,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2141917,7,0,0,16.0,1195733.0,1.0,146547.0,109238.0,23,247564,2,164,0,16,16,233,83,48,35,1268669,164,2141917
GCA_003464325.1,Scaffold,QRYO00000000,SAMN09734284,AF15-3,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2197116,5,0,0,12.0,522312.0,2.0,164728.0,113695.0,17,512189,2,144,0,12,12,238,82,59,28,1306011,144,2197116
GCA_003465205.1,Scaffold,QRYX00000000,SAMN09734269,AF14-56,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2256986,7,0,0,25.0,299774.0,3.0,101396.0,58702.0,32,251814,4,70,0,25,25,240,81,49,41,1341765,70,2256986
GCA_003466335.1,Scaffold,QSOZ00000000,SAMN09736997,TM06-51,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2225243,9,0,0,26.0,418995.0,2.0,127364.0,82642.0,35,199631,4,90,0,26,26,257,78,51,44,1316541,90,2225243
GCA_003469145.1,Scaffold,QSIK00000000,SAMN09736459,AM34-11,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2173388,6,0,0,16.0,1612567.0,1.0,114856.0,82636.0,22,566675,2,333,0,16,16,231,67,57,41,1287603,333,2173388
GCA_003467335.1,Scaffold,QSGI00000000,SAMN09736531,AM41-17,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2094567,7,0,0,20.0,341707.0,2.0,132458.0,72756.0,27,256011,3,70,0,20,20,207,62,51,34,1239517,70,2094567
GCA_003468385.1,Scaffold,QSHT00000000,SAMN09736483,AM36-3AC,Bifidobacterium adolescentis,1680,100x,Illumina Hiseq,2215465,9,0,0,16.0,1216252.0,1.0,146742.0,73940.0,25,225493,4,149,0,16,16,239,85,54,34,1311713,149,2215465
GCA_003438945.1,Scaffold,QSUF00000000,SAMN09736809,OM05-7AA,Bifidobacterium animalis,28025,100x,Illumina Hiseq,1916778,4,0,0,17.0,200973.0,4.0,165413.0,84417.0,21,198865,4,40,0,17,17,107,33,24,20,1158959,40,1916778
GCA_003438565.1,Scaffold,QSSU00000000,SAMN09736869,TF04-14,Bifidobacterium animalis,28025,100x,Illumina Hiseq,1917571,7,0,0,15.0,200984.0,4.0,165425.0,86985.0,22,200984,4,70,0,15,15,114,29,30,14,1159420,70,1917571
GCA_003472345.1,Scaffold,QRLR00000000,SAMN09734784,AM12-10,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2375485,6,0,0,11.0,553056.0,2.0,298562.0,137175.0,17,290837,4,149,0,11,11,96,27,27,17,1485681,149,2375485
GCA_003473145.1,Scaffold,QRLK00000000,SAMN09734792,AM12-9,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2373327,9,0,0,12.0,298553.0,4.0,175775.0,137799.0,21,205082,4,90,0,12,12,101,35,26,13,1484260,90,2373327
GCA_003471555.1,Scaffold,QRJN00000000,SAMN09734860,AM18-11,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2204574,10,0,0,22.0,350678.0,3.0,139191.0,83300.0,32,136208,5,273,0,22,22,86,27,24,17,1384572,273,2204574
GCA_003471595.1,Scaffold,QRJP00000000,SAMN09734857,AM18-1,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2202931,8,0,0,21.0,350700.0,3.0,144055.0,83322.0,29,350700,3,357,0,21,21,86,25,24,16,1383672,357,2202931
GCA_003470615.1,Scaffold,QRJM00000000,SAMN09734861,AM18-12AC,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2204164,6,0,0,21.0,350679.0,3.0,136197.0,83254.0,27,328264,3,60,0,21,21,81,19,27,18,1384504,60,2204164
GCA_003470585.1,Scaffold,QRJI00000000,SAMN09734868,AM18-29,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2201171,6,0,0,21.0,290921.0,3.0,132511.0,83251.0,27,202593,4,60,0,21,21,88,21,28,16,1382723,60,2201171
GCA_003474045.1,Scaffold,QRNM00000000,SAMN09734712,AF45-10,Bifidobacterium bifidum,1681,100x,IonProton,2161923,1,0,0,46.0,85030.0,10.0,52437.0,31512.0,47,85030,10,267,0,46,46,99,30,19,19,1355061,267,2161923
GCA_003437785.1,Scaffold,QSSI00000000,SAMN09736884,TF05-39,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2178946,6,0,0,14.0,1366166.0,1.0,425959.0,71978.0,20,1152237,1,84,0,14,14,92,29,20,19,1367579,84,2178946
GCA_003437945.1,Scaffold,QSSS00000000,SAMN09736871,TF05-1,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2329171,5,0,0,15.0,264781.0,4.0,226945.0,122779.0,20,259009,4,50,0,15,15,84,28,25,11,1456562,50,2329171
GCA_003437345.1,Scaffold,QSSE00000000,SAMN09736889,TF06-13,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2166278,8,0,0,16.0,488256.0,2.0,278554.0,86835.0,24,367866,3,80,0,16,16,74,19,24,17,1359232,80,2166278
GCA_003437325.1,Scaffold,QSSD00000000,SAMN09736890,TF06-14AC,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2166065,5,0,0,18.0,278746.0,3.0,234302.0,86860.0,23,253412,3,50,0,18,18,88,24,23,20,1359123,50,2166065
GCA_003437175.1,Scaffold,QSRS00000000,SAMN09736904,TF07-22,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2191425,3,0,0,17.0,374426.0,3.0,312418.0,141663.0,20,374426,3,235,0,17,17,104,31,25,19,1371888,235,2191425
GCA_003436655.1,Scaffold,QSQF00000000,SAMN09736964,TM02-15,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2200316,8,0,0,22.0,207318.0,5.0,138636.0,57824.0,30,143838,6,80,0,22,22,99,29,24,19,1377663,80,2200316
GCA_003436635.1,Scaffold,QSQE00000000,SAMN09736965,TM02-17,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2201168,6,0,0,23.0,207339.0,5.0,138736.0,55786.0,29,138736,6,60,0,23,23,100,28,25,16,1378253,60,2201168
GCA_003436575.1,Scaffold,QSQB00000000,SAMN09736968,TM04-12,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2314040,8,0,0,6.0,1444632.0,1.0,548363.0,140332.0,14,701241,2,85,0,6,6,97,28,29,16,1450032,85,2314040
GCA_003436135.1,Scaffold,QSOS00000000,SAMN09737006,TM07-4AC,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2181809,3,0,0,12.0,1281098.0,1.0,548879.0,159184.0,15,1217830,1,30,0,12,12,95,33,20,18,1369169,30,2181809
GCA_003468415.1,Scaffold,QSHW00000000,SAMN09736479,AM36-1AC,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2153678,12,0,0,7.0,588702.0,2.0,358658.0,358658.0,19,334029,3,120,0,7,7,93,29,16,20,1352008,120,2153678
GCA_003467985.1,Scaffold,QSGB00000000,SAMN09736543,AM42-15AC,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2309446,4,0,0,13.0,550005.0,2.0,494417.0,117770.0,17,494417,2,40,0,13,13,85,26,28,13,1445443,40,2309446
GCA_003466395.1,Scaffold,QSPI00000000,SAMN09736987,TM06-10,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2207017,6,0,0,26.0,204945.0,5.0,139315.0,59089.0,32,139315,7,60,0,26,26,95,28,28,17,1381259,60,2207017
GCA_003466485.1,Scaffold,QSPQ00000000,SAMN09736979,TM05-15,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2177368,4,0,0,15.0,1228897.0,1.0,425752.0,71977.0,19,1164180,1,40,0,15,15,79,22,19,18,1366578,40,2177368
GCA_003466365.1,Scaffold,QSPA00000000,SAMN09736996,TM06-5,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2203875,5,0,0,23.0,215314.0,5.0,120063.0,65183.0,28,164741,5,56,0,23,23,91,26,28,13,1379700,56,2203875
GCA_003465425.1,Scaffold,QSAO00000000,SAMN09734209,AF11-25B,Bifidobacterium bifidum,1681,100x,Illumina Hiseq,2234035,6,0,0,18.0,186592.0,5.0,138138.0,130994.0,24,160658,6,60,0,18,18,94,28,27,16,1397955,60,2234035
GCA_003474905.1,Scaffold,QRPJ00000000,SAMN09734632,AF36-1,Bifidobacterium longum,216816,100x,Illumina Hiseq,2378857,13,0,0,19.0,389464.0,3.0,125002.0,60679.0,32,205986,4,202,0,19,19,227,57,50,48,1429262,202,2378857
GCA_003475865.1,Scaffold,QRQW00000000,SAMN09734564,AF30-11,Bifidobacterium longum,216816,100x,Illumina Hiseq,2265900,10,0,0,18.0,304515.0,3.0,136022.0,98485.0,28,193720,4,100,0,18,18,232,70,46,38,1357339,100,2265900
GCA_003475835.1,Scaffold,QRQV00000000,SAMN09734565,AF30-12,Bifidobacterium longum,216816,100x,Illumina Hiseq,2265641,10,0,0,16.0,575880.0,2.0,136022.0,98485.0,26,181338,4,100,0,16,16,230,67,46,45,1357224,100,2265641
GCA_003475055.1,Scaffold,QRPT00000000,SAMN09734618,AF34-9AC,Bifidobacterium longum,216816,100x,Illumina Hiseq,2402802,14,0,0,36.0,189936.0,5.0,106233.0,77180.0,50,151900,6,140,0,36,36,237,68,47,42,1440405,140,2402802
GCA_003475025.1,Scaffold,QRPR00000000,SAMN09734620,AF35-13AC,Bifidobacterium longum,216816,100x,Illumina Hiseq,2394501,6,0,0,21.0,229867.0,3.0,184486.0,70836.0,27,204190,3,60,0,21,21,222,63,48,45,1437882,60,2394501
GCA_003471385.1,Scaffold,QRIZ00000000,SAMN09734881,AM20-19AC,Bifidobacterium longum,216816,100x,Illumina Hiseq,2294887,11,0,0,43.0,157488.0,6.0,79984.0,49253.0,54,152458,6,189,0,43,43,205,57,39,46,1377138,189,2294887
GCA_003471345.1,Scaffold,QRIY00000000,SAMN09734882,AM20-3,Bifidobacterium longum,216816,100x,Illumina Hiseq,2298098,13,0,0,38.0,175604.0,5.0,101431.0,62106.0,51,124842,6,261,0,38,38,201,55,43,48,1378899,261,2298098
